countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,37276.00,37307.00,37335.00,37366.00,37396.00,37427.00,37457.00,37488.00,37519.00,37549.00,37580.00,37610.00,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,37641.00,37672.00,37700.00,37731.00,37761.00,37792.00,37822.00,37853.00,37884.00,37914.00,37945.00,37975.00,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,38006.00,38037.00,38066.00,38097.00,38127.00,38158.00,38188.00,38219.00,38250.00,38280.00,38311.00,38341.00,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,38372.00,38403.00,38431.00,38462.00,38492.00,38523.00,38553.00,38584.00,38615.00,38645.00,38676.00,38706.00,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,38737.00,38768.00,38796.00,38827.00,38857.00,38888.00,38918.00,38949.00,38980.00,39010.00,39041.00,39071.00,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,39102.00,39133.00,39161.00,39192.00,39222.00,39253.00,39283.00,39314.00,39345.00,39375.00,39406.00,39436.00
48167,Galveston County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,4.00,6.00,9.00,18.00,18.00,18.00,40.00,40.00,49.00,70.00,92.00,106.00,106.00,118.00,130.00,136.00,222.00,240.00,256.00,272.00,287.00,308.00,341.00,355.00,355.00,377.00,392.00,401.00,421.00,438.00,450.00,455.00,468.00,479.00,491.00,507.00,522.00,539.00,541.00,548.00,554.00,572.00,595.00,614.00,629.00,636.00,648.00,659.00,669.00,672.00,676.00,680.00,685.00,686.00,688.00,691.00,693.00,696.00,701.00,702.00,706.00,715.00,721.00,732.00,740.00,749.00,752.00,753.00,763.00,779.00,788.00,795.00,807.00,817.00,847.00,857.00,876.00,906.00,906.00,972.00,994.00,1026.00,1051.00,1084.00,1114.00,1166.00,1237.00,1255.00,1312.00,1378.00,1486.00,1535.00,1642.00,1784.00,1867.00,1968.00,2040.00,2266.00,2415.00,2667.00,2821.00,2923.00,3062.00,3293.00,3565.00,3778.00,3990.00,3990.00,3990.00,4586.00,4809.00,5063.00,5320.00,5630.00,5873.00
48169,Garza County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,11.00,11.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,14.00,18.00,19.00,20.00,21.00,21.00
48171,Gillespie County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,9.00,9.00,10.00,16.00,17.00,17.00,17.00,23.00,29.00,33.00,33.00,33.00,33.00,33.00,42.00,42.00,41.00,42.00,45.00,45.00,45.00,49.00,53.00,55.00,63.00,65.00,65.00
48173,Glasscock County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00
48175,Goliad County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,12.00,12.00,12.00,14.00,14.00,15.00,15.00,15.00,15.00,14.00,15.00,15.00,21.00,27.00,30.00,33.00
48177,Gonzales County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,4.00,8.00,12.00,12.00,14.00,18.00,20.00,21.00,23.00,27.00,30.00,31.00,31.00,31.00,31.00,40.00,53.00,59.00,59.00,62.00,70.00,73.00,75.00,79.00,85.00,86.00,88.00,90.00,91.00,91.00,91.00,91.00,91.00,100.00,111.00,118.00,121.00,129.00,129.00,132.00,143.00,144.00,147.00,149.00,151.00,151.00,153.00,155.00,157.00,157.00,165.00,166.00,166.00,169.00,172.00,175.00,203.00,213.00,215.00,215.00,217.00,231.00,235.00,244.00,247.00,248.00,248.00,260.00,261.00,297.00,301.00,306.00,306.00,307.00,314.00,314.00,316.00,318.00,323.00,348.00
48179,Gray County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,5.00,5.00,9.00,9.00,11.00,12.00,12.00,13.00,13.00,13.00,13.00,13.00,16.00,16.00,17.00,17.00,17.00,20.00,22.00,27.00,32.00,35.00,37.00,37.00,38.00,42.00,47.00,58.00,58.00,58.00,67.00,68.00,71.00,73.00,73.00,73.00,75.00,75.00,76.00,77.00,77.00,88.00,91.00,91.00,93.00,94.00,95.00,95.00,95.00,95.00,96.00,96.00,96.00,96.00,96.00,96.00,98.00,98.00,98.00,100.00,100.00,101.00,104.00,104.00,104.00,104.00,105.00,106.00,107.00,111.00,111.00,111.00,111.00,111.00,111.00,112.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,114.00,114.00,114.00,114.00,117.00,117.00,119.00,121.00,121.00,121.00,122.00,126.00,126.00,130.00,133.00,133.00
48181,Grayson County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,2.00,2.00,3.00,6.00,7.00,8.00,11.00,12.00,12.00,12.00,13.00,14.00,15.00,15.00,17.00,17.00,17.00,17.00,17.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,22.00,22.00,23.00,24.00,27.00,31.00,34.00,38.00,41.00,49.00,53.00,58.00,60.00,78.00,83.00,89.00,91.00,105.00,112.00,122.00,129.00,140.00,147.00,152.00,165.00,199.00,268.00,275.00,287.00,296.00,300.00,303.00,310.00,316.00,323.00,327.00,333.00,338.00,342.00,350.00,355.00,366.00,372.00,375.00,377.00,384.00,389.00,403.00,408.00,433.00,433.00,438.00,440.00,473.00,481.00,491.00,491.00,514.00,518.00,521.00,537.00,547.00,550.00,558.00,563.00,566.00,572.00,580.00,594.00,617.00,630.00,633.00,633.00,648.00,688.00,695.00,708.00,731.00,736.00
48183,Gregg County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,4.00,4.00,4.00,5.00,5.00,6.00,7.00,8.00,10.00,10.00,10.00,20.00,22.00,35.00,37.00,39.00,39.00,39.00,45.00,46.00,48.00,48.00,50.00,51.00,51.00,52.00,53.00,55.00,58.00,58.00,62.00,66.00,69.00,69.00,73.00,80.00,87.00,87.00,87.00,97.00,107.00,109.00,117.00,117.00,118.00,118.00,132.00,136.00,138.00,142.00,170.00,170.00,170.00,173.00,173.00,180.00,183.00,185.00,185.00,185.00,185.00,197.00,201.00,203.00,213.00,213.00,213.00,236.00,244.00,249.00,250.00,257.00,257.00,257.00,272.00,273.00,274.00,274.00,278.00,278.00,278.00,285.00,296.00,302.00,304.00,305.00,305.00,305.00,310.00,313.00,315.00,331.00,331.00,339.00,339.00,355.00,375.00,389.00,399.00,399.00,417.00,417.00,471.00,652.00,682.00,728.00,762.00,762.00
48185,Grimes County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,6.00,5.00,6.00,6.00,7.00,7.00,7.00,7.00,9.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,13.00,13.00,13.00,15.00,16.00,16.00,19.00,19.00,21.00,22.00,22.00,22.00,25.00,25.00,37.00,42.00,42.00,42.00,42.00,54.00,56.00,63.00,65.00,65.00,65.00,65.00,89.00,91.00,94.00,99.00,99.00,100.00,104.00,111.00,113.00,114.00,121.00,215.00,217.00,218.00,226.00,226.00,226.00,237.00,241.00,241.00,245.00,252.00,252.00,270.00,271.00,274.00,274.00,281.00,287.00,288.00,288.00,289.00,301.00,303.00,312.00,312.00,322.00,338.00,341.00,344.00,355.00,513.00,539.00,545.00,551.00,557.00,557.00,558.00,575.00,617.00,638.00,642.00,642.00,646.00
48187,Guadalupe County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,4.00,8.00,8.00,8.00,8.00,10.00,13.00,15.00,17.00,20.00,23.00,26.00,28.00,28.00,39.00,45.00,46.00,47.00,47.00,49.00,49.00,50.00,50.00,53.00,53.00,53.00,57.00,58.00,60.00,63.00,64.00,64.00,67.00,68.00,69.00,69.00,80.00,80.00,81.00,85.00,85.00,86.00,87.00,88.00,90.00,92.00,92.00,95.00,97.00,99.00,99.00,101.00,106.00,109.00,110.00,110.00,110.00,114.00,116.00,121.00,122.00,122.00,122.00,122.00,124.00,126.00,129.00,132.00,133.00,133.00,133.00,135.00,142.00,145.00,147.00,147.00,147.00,147.00,151.00,154.00,160.00,165.00,171.00,171.00,175.00,184.00,186.00,280.00,311.00,323.00,323.00,417.00,467.00,563.00,581.00,636.00,638.00,638.00,698.00,705.00,737.00,768.00,849.00,849.00,858.00,896.00,901.00,929.00,966.00,1014.00,1044.00
48189,Hale County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,6.00,6.00,7.00,7.00,7.00,7.00,9.00,9.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,15.00,16.00,16.00,19.00,19.00,19.00,19.00,24.00,24.00,25.00,25.00,26.00,29.00,29.00,29.00,31.00,37.00,37.00,37.00,37.00,37.00,39.00,40.00,41.00,42.00,43.00,44.00,44.00,49.00,49.00,50.00,53.00,54.00,55.00,55.00,55.00,56.00,56.00,57.00,57.00,58.00,58.00,58.00,60.00,60.00,60.00,60.00,60.00,61.00,61.00,67.00,67.00,76.00,76.00,85.00,85.00,100.00,110.00,110.00,122.00,135.00,139.00,139.00,176.00,178.00,214.00,235.00,235.00,235.00,235.00,285.00,300.00,369.00,427.00,500.00,500.00,500.00,592.00,592.00,661.00,707.00,763.00,763.00
48191,Hall County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
48193,Hamilton County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,10.00,10.00,10.00,11.00,11.00,11.00,11.00,15.00,18.00,18.00,18.00,18.00,18.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,20.00,20.00,20.00,20.00,21.00,22.00,22.00,22.00,22.00,26.00,28.00,28.00,32.00,32.00
48195,Hansford County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,4.00,4.00,4.00,5.00,5.00,6.00,6.00,6.00,7.00,7.00,11.00,11.00,11.00,12.00,12.00,12.00,12.00,13.00,13.00,15.00,15.00,16.00,16.00,16.00,16.00,17.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,19.00,19.00,19.00,19.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,26.00,27.00,28.00,28.00,28.00,28.00,28.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,35.00,35.00
48197,Hardeman County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
48199,Hardin County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,4.00,6.00,9.00,9.00,12.00,13.00,14.00,14.00,14.00,26.00,26.00,28.00,41.00,41.00,41.00,47.00,61.00,61.00,61.00,65.00,66.00,67.00,67.00,73.00,73.00,85.00,89.00,91.00,91.00,92.00,92.00,92.00,96.00,99.00,99.00,100.00,103.00,103.00,103.00,112.00,112.00,113.00,113.00,113.00,115.00,115.00,115.00,115.00,116.00,116.00,117.00,117.00,117.00,118.00,121.00,121.00,125.00,136.00,136.00,136.00,136.00,136.00,137.00,138.00,138.00,138.00,138.00,138.00,138.00,142.00,142.00,142.00,142.00,142.00,142.00,144.00,144.00,145.00,146.00,146.00,146.00,147.00,155.00,156.00,167.00,172.00,172.00,172.00,194.00,205.00,211.00,212.00,217.00,217.00,217.00,232.00,254.00,257.00,260.00,260.00,260.00,260.00,275.00,303.00,306.00,369.00,404.00,404.00
48201,Harris County,TX,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,5.00,5.00,6.00,7.00,7.00,8.00,9.00,10.00,10.00,10.00,10.00,10.00,10.00,36.00,36.00,36.00,54.00,79.00,119.00,185.00,203.00,229.00,445.00,526.00,563.00,680.00,847.00,955.00,1106.00,1284.00,1395.00,1809.00,2146.00,2341.00,3047.00,3261.00,3561.00,3629.00,3747.00,3907.00,4097.00,4306.00,4460.00,4653.00,4823.00,4977.00,5143.00,5211.00,5330.00,5482.00,5628.00,5729.00,5827.00,5986.00,6161.00,6356.00,6551.00,6708.00,6838.00,6967.00,7128.00,7244.00,7377.00,7594.00,7803.00,7878.00,8176.00,8416.00,8621.00,8817.00,9050.00,9126.00,9465.00,9635.00,9859.00,10095.00,10283.00,10526.00,10770.00,10921.00,10995.00,11281.00,11542.00,11770.00,12009.00,12220.00,12276.00,12664.00,13027.00,13268.00,13603.00,13940.00,14423.00,14586.00,14918.00,15238.00,15552.00,15864.00,16188.00,16568.00,16778.00,17282.00,17707.00,18157.00,18552.00,19739.00,20874.00,21053.00,23047.00,24421.00,25786.00,27017.00,28255.00,29163.00,29276.00,30729.00,31422.00,32859.00,34108.00,35316.00,35913.00,36597.00,37776.00,39311.00,40012.00,40919.00,42000.00,43939.00
